question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
13123188,2400255,Are there kites or benches in this image?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2754914,2370283,Are there any balls?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15143967,2315503,Do you see either any surfers or surfboards in this photo?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19742598,2355685,Is there either any lamp or speaker?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17268500,2328746,Are there either any large buses or trucks?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
870812,2370929,Are there pillows or statues in this photograph?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3509830,2337339,Is there any meat in the photo?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15412673,2350879,Are there both a chair and a pillow in the image?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7395664,2387820,Do you see either any sheep or dogs there?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15476814,2367853,Is there a spoon that is silver in the photograph?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
481681,2406968,Is there a small window or door?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12721825,2360479,Are there white letters or numbers?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4523287,2350826,Do you see both fire trucks and ladders?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5678092,2344488,Do you see any brown pears or bowls?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3811030,4776,Is there either a tablecloth or a knife in the image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
